Europe/Andorra	Asia/Dubai	Asia/Kabul	America/Antigua	America/Anguilla	Europe/Tirane	Asia/Yerevan	Africa/Luanda	America/Argentina/Buenos_Aires	America/Argentina/Cordoba	America/Argentina/Salta	America/Argentina/Jujuy	America/Argentina/Tucuman	America/Argentina/Rio_Gallegos	America/Argentina/San_Juan	America/Argentina/Mendoza	America/Argentina/Ushuaia	America/Argentina/Catamarca	America/Argentina/San_Luis	America/Argentina/La_Rioja	Pacific/Pago_Pago	Europe/Vienna	Australia/Perth	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Sydney	Australia/Melbourne	Australia/Hobart	Australia/Broken_Hill	America/Aruba	Europe/Mariehamn	Asia/Baku	Europe/Sarajevo	America/Barbados	Asia/Dhaka	Europe/Brussels	Africa/Ouagadougou	Europe/Sofia	Asia/Bahrain	Africa/Bujumbura	Africa/Porto-Novo	America/St_Barthelemy	Atlantic/Bermuda	Asia/Brunei	Asia/Pontianak	America/La_Paz	America/Kralendijk	America/Recife	America/Araguaina	America/Fortaleza	America/Belem	America/Maceio	America/Manaus	America/Bahia	America/Santarem	America/Boa_Vista	America/Sao_Paulo	America/Cuiaba	America/Campo_Grande	America/Porto_Velho	America/Rio_Branco	America/Eirunepe	America/Nassau	Asia/Thimphu	Africa/Gaborone	Europe/Minsk	America/Belize	America/Vancouver	America/Edmonton	America/Toronto	America/Regina	America/Halifax	America/St_Johns	America/Winnipeg	America/Moncton	America/Creston	America/Dawson_Creek	America/Glace_Bay	America/Goose_Bay	America/Iqaluit	America/Swift_Current	America/Whitehorse	Indian/Cocos	Africa/Lubumbashi	Africa/Kinshasa	Africa/Bangui	Africa/Brazzaville	Europe/Zurich	Africa/Abidjan	Pacific/Rarotonga	America/Santiago	America/Punta_Arenas	America/Coyhaique	Pacific/Easter	Africa/Douala	Asia/Shanghai	Asia/Urumqi	Asia/Macau	America/Bogota	America/Costa_Rica	America/Havana	America/New_York	Atlantic/Cape_Verde	America/Curacao	Indian/Christmas	Asia/Famagusta	Asia/Nicosia	Europe/Prague	Europe/Berlin	Africa/Djibouti	Europe/Copenhagen	America/Dominica	America/Santo_Domingo	Africa/Algiers	America/Guayaquil	Pacific/Galapagos	Europe/Tallinn	Africa/Cairo	Africa/El_Aaiun	Africa/Asmara	Europe/Madrid	Atlantic/Canary	Africa/Ceuta	Africa/Addis_Ababa	Europe/Helsinki	Pacific/Fiji	Atlantic/Stanley	Pacific/Chuuk	Pacific/Kosrae	Pacific/Pohnpei	Atlantic/Faroe	Europe/Paris	Africa/Libreville	Europe/London	America/Grenada	Asia/Tbilisi	Europe/Moscow	America/Cayenne	Europe/Guernsey	Africa/Accra	Europe/Gibraltar	America/Nuuk	Africa/Banjul	Africa/Conakry	America/Guadeloupe	Africa/Malabo	Europe/Athens	Atlantic/South_Georgia	America/Guatemala	Pacific/Guam	Africa/Bissau	America/Guyana	Asia/Hong_Kong	America/Tegucigalpa	Europe/Zagreb	America/Port-au-Prince	Europe/Budapest	Asia/Jakarta	Asia/Makassar	Asia/Jayapura	Asia/Ho_Chi_Minh	Europe/Dublin	Asia/Jerusalem	Europe/Isle_of_Man	Asia/Kolkata	Asia/Karachi	Asia/Baghdad	Asia/Tehran	Atlantic/Reykjavik	Europe/Rome	Europe/Jersey	America/Jamaica	Asia/Amman	Asia/Tokyo	Africa/Nairobi	Asia/Bishkek	Asia/Phnom_Penh	Pacific/Tarawa	Indian/Comoro	America/St_Kitts	Asia/Pyongyang	Asia/Seoul	Asia/Kuwait	America/Cayman	Asia/Oral	Asia/Aqtau	Asia/Aqtobe	Asia/Atyrau	Asia/Almaty	Asia/Qyzylorda	Asia/Qostanay	Asia/Vientiane	Asia/Beirut	America/St_Lucia	Europe/Vaduz	Asia/Colombo	Africa/Monrovia	Africa/Maseru	Europe/Vilnius	Europe/Luxembourg	Europe/Riga	Africa/Tripoli	Africa/Casablanca	Europe/Monaco	Europe/Chisinau	Europe/Podgorica	America/Marigot	Indian/Antananarivo	Pacific/Majuro	Pacific/Kwajalein	Europe/Skopje	Africa/Bamako	Africa/Nouakchott	Asia/Yangon	Asia/Hovd	Asia/Ulaanbaatar	Pacific/Saipan	America/Martinique	America/Montserrat	Europe/Malta	Indian/Mauritius	Indian/Maldives	Africa/Blantyre	America/Monterrey	America/Mexico_City	America/Merida	America/Cancun	America/Matamoros	America/Hermosillo	America/Chihuahua	America/Mazatlan	America/Tijuana	America/Bahia_Banderas	America/Ciudad_Juarez	America/Ojinaga	Asia/Kuala_Lumpur	Asia/Kuching	Africa/Maputo	Africa/Windhoek	Pacific/Noumea	Africa/Niamey	Pacific/Norfolk	Africa/Lagos	America/Managua	Europe/Amsterdam	Europe/Oslo	Asia/Kathmandu	Pacific/Nauru	Pacific/Niue	Pacific/Auckland	Pacific/Chatham	Asia/Muscat	America/Panama	America/Lima	Pacific/Tahiti	Pacific/Marquesas	Pacific/Port_Moresby	Pacific/Bougainville	Asia/Manila	Europe/Warsaw	America/Miquelon	Pacific/Pitcairn	America/Puerto_Rico	Asia/Gaza	Asia/Hebron	Europe/Lisbon	Atlantic/Madeira	Atlantic/Azores	Pacific/Palau	America/Asuncion	Asia/Qatar	Indian/Reunion	Europe/Bucharest	Europe/Belgrade	Europe/Kirov	Asia/Yekaterinburg	Europe/Volgograd	Europe/Samara	Europe/Kaliningrad	Europe/Saratov	Europe/Astrakhan	Europe/Ulyanovsk	Asia/Novokuznetsk	Asia/Tomsk	Asia/Krasnoyarsk	Asia/Omsk	Asia/Barnaul	Asia/Novosibirsk	Asia/Irkutsk	Asia/Chita	Asia/Yakutsk	Asia/Vladivostok	Asia/Kamchatka	Asia/Sakhalin	Asia/Magadan	Asia/Anadyr	Africa/Kigali	Asia/Riyadh	Pacific/Guadalcanal	Indian/Mahe	Africa/Khartoum	Europe/Stockholm	Asia/Singapore	Atlantic/St_Helena	Europe/Ljubljana	Arctic/Longyearbyen	Europe/Bratislava	Africa/Freetown	Europe/San_Marino	Africa/Dakar	Africa/Mogadishu	America/Paramaribo	Africa/Juba	Africa/Sao_Tome	America/El_Salvador	America/Lower_Princes	Asia/Damascus	Africa/Mbabane	America/Grand_Turk	Africa/Ndjamena	Indian/Kerguelen	Africa/Lome	Asia/Bangkok	Asia/Dushanbe	Pacific/Fakaofo	Asia/Dili	Asia/Ashgabat	Africa/Tunis	Pacific/Tongatapu	Europe/Istanbul	America/Port_of_Spain	Pacific/Funafuti	Asia/Taipei	Africa/Dar_es_Salaam	Europe/Kyiv	Europe/Simferopol	Africa/Kampala	America/Chicago	America/Kentucky/Louisville	America/Indiana/Indianapolis	America/Indiana/Vincennes	America/Indiana/Tell_City	America/Kentucky/Monticello	America/Detroit	America/Menominee	America/Phoenix	America/Los_Angeles	America/Denver	America/Juneau	America/Sitka	America/Boise	America/North_Dakota/New_Salem	Pacific/Honolulu	America/Anchorage	America/Montevideo	Asia/Samarkand	Asia/Tashkent	Europe/Vatican	America/St_Vincent	America/Caracas	America/Tortola	America/St_Thomas	Pacific/Efate	Pacific/Wallis	Pacific/Apia	Asia/Aden	Indian/Mayotte	Africa/Johannesburg	Africa/Lusaka	Africa/Harare
Magdolnanegyed		HU	a6gi	438w	4d
Ciudad de Chiautla de Tapia		MX	3x7c	-l4tz	69
Hyde Park		GB	b1i1	-1c2	3q
Karczew		PL	b5tq	4jyo	78
Little Canada		US	9nfh	-jy9p	9e
Caracol		BR	-1zle	-9ac4	1e
Anamã		BR	-rmd	-d5sq	1h
Birkenau		DE	amfd	1v6l	31
Morongial		IN	5n6m	jv5f	4l
Ouaouizeght		MA	6w4z	-1d11	5n
Etinan		NG	11d6	1ol9	6r
Kandete		TZ	-1ylo	78sw	9a
Vosselaar		BE	azwe	11q8	10
Itāmāti		IN	4bdu	i91g	4l
Martinsicuro		IT	96v7	2zct	4q
Shamva		ZW	-3pks	6rn0	aa
Mortdale		AU	-7a3u	wdoj	q
São Romão		BR	-3iau	-9nra	1l
Yongping		CN	6gnb	n0yx	2o
Virginópolis		BR	-418k	-95i7	1l
Ordynskoye		RU	bngm	hjua	80
Sangouiné		CI	1k4r	-1o0y	2h
General Salgado		BR	-4fbn	-asl2	1l
Thạnh Phú		VN	24rf	mtvv	4h
Qiushan		CN	7d34	mhe8	2o
Haspra		UA	9ivf	7b7p	9c
Eunice		US	6jao	-jt3k	9e
Barauni		IN	5i6r	gsqy	4l
Cuatro Ciénegas de Carranza		MX	5s7y	-lvj3	68
Älajärvi		FI	di43	53rj	3h
Prothrapur		IN	2hn8	jvgs	4l
Porto Recanati		IT	9b4q	2xew	4q
Alatri		IT	8y07	2uxw	4q
Reinosa		ES	97sc	-vxg	3d
Yakakent		TR	894n	5swe	96
Alto Paraíso de Goiás		BR	-312r	-a6oh	1l
Balmain		AU	-7984	wejd	q
Chapakhowa Town		IN	5ze8	kixs	4l
Ushigome		JP	7ln8	u39q	4u
Jordânia		BR	-3eor	-8m0l	1l
Maurilândia		BR	-3unw	-asey	1l
Néa Artáki		GR	8983	52cq	43
Mohammadān	محمّد آباد	IR	5tvm	cza7	4o
Oatley		AU	-7a6w	wdog	q
Kampung Panaga		BN	zk2	ohwt	18
Zambakro		CI	1fyc	-15r4	2h
Caparrapí		CO	1594	-fys3	2r
Santo Antônio das Missões		BR	-63zn	-bu4x	1l
Santa Inês		BR	-2uka	-8j8t	1i
Cockfosters		GB	b2j1	-156	3q
Kondichettippatti		IN	2efb	gr42	4l
Carterton		NZ	-8shz	11mee	6y
Mādhoganj		IN	5t8t	h6da	4l
Tinambac		PH	2ylw	qfl9	77
Hatoudo		TL	-1yd7	qx2m	92
Novo Lino		BR	-1wse	-7n1v	1g
Rubim		BR	-3icj	-8osf	1l
Chatteris		GB	b8r6	ek	3q
Vayilathūr		IN	2a3c	gajh	4l
Wangchang		CN	6hzg	n6ql	2o
Ka'erqin		CN	7f1j	m5h5	2o
La Maddalena		IT	8u0e	20lf	4q
Runosmäki		FI	cyqk	4rp1	3h
Douchy-les-Mines		FR	as4g	q6f	3o
Mure		JP	7vko	tmo2	4u
Bernolákovo		SK	abx3	3pi3	8j
Wunsiedel		DE	aq3s	2kma	31
Ligao		PH	2tze	qh2w	77
Măcin		RO	9p3p	613g	7l
Liuboml		UA	az9a	55fm	9b
Ouroeste		BR	-4abq	-asoa	1l
Yeroẖam		IL	6n3u	7hja	4j
Baryshivka		UA	askp	6po0	9b
Wood River		US	8bus	-jb74	9e
Uyuni		BO	-4dv9	-ebmi	1a
Hull		US	92ek	-f74m	2u
Galmūrtī	دلگان	IR	5w1z	cqoy	4o
Aliade		NG	1kar	1tgc	6r
Kelso		AU	-45lx	vg3b	o
São Vicente do Seridó		BR	-1hi7	-7svq	1e
Makungu		TZ	-1vdx	7k8x	9a
Oak Grove		US	7a75	-he3p	2u
Kétro		CI	1jf6	-1f9a	2h
Corleone		IT	83rq	2umx	4q
Bandar Baru Ayer Itam		MY	15kz	lhs2	6k
Stare Misto		UA	afyz	81pq	9b
Broadstone		GB	avn8	-fdx	3q
Agrahāra Sāmakkulam		IN	2e20	gi7y	4l
Naganuma		JP	97u2	uda9	4u
Morris Park		US	8r7v	-ftuv	2u
Pullambādi		IN	2cf7	gwvk	4l
Kishangarh		IN	5ynh	gg1t	4l
Kinoenishi		JP	6wmx	s1fc	4u
Kratovo		MK	90on	4r5l	5v
Liping		CN	7428	mhaf	2o
Spresiano		IT	9t8f	2mkj	4q
Amurrio		ES	986c	-n5c	3d
Spitalfields		GB	b1j6	-ko	3q
Rāyen	راین	IR	6cdl	cb76	4o
Sindo		KE	-466	7bnd	4v
Volcán		PA	1vr1	-hpna	71
Irineópolis		BR	-5mgi	-avz1	1l
Mountain View Gardens		JM	3us0	-ggc7	4s
Qashar		KZ	bfsg	dh3g	5b
Hecelchakán		MX	4bom	-jbhb	6a
Spangen		NL	b4ld	y82	6t
Sankaramanallur		IN	28vf	gkxh	4l
Nahuatzen		MX	47nj	-luea	69
Byala Slatina		BG	9be3	54o5	12
São Geraldo		BR	-4hga	-96ii	1l
São Carlos		BR	-5sxj	-bczb	1l
Baikunthpur		IN	5ast	hg5u	4l
Ilanji		IN	1x50	gkao	4l
Cuajinicuilapa		MX	3j3z	-l3d7	69
Nolinsk		RU	cc4p	apad	7n
Sidi Bou Ali		TN	7pfz	28t7	94
Rajal Norte		PH	3b68	pwky	77
Venecia		CO	1a0c	-g8ed	2r
Shāpūr Jān	شاهپورجان	IR	6bvf	b8u4	4o
Itapitanga		BR	-33ac	-8haa	1i
Veitshöchheim		DE	aoig	248x	31
Bucov		RO	9myr	5l9d	7l
Aleksandriyskaya		RU	9h9c	9agd	3t
Petrikov		BY	b68j	63vm	1u
Saint-Félicien		CA	afdx	-fj0r	1y
Selkirk		CA	aqws	-krkd	22
Inzhavino		RU	b7pa	93v7	3t
Tongqiao		CN	6bsg	mo3r	2o
Montegrotto Terme		IT	9ps0	2ixz	4q
Novo Oriente de Minas		BR	-3qdl	-8u0p	1l
Dibobli		CI	1g03	-1i6g	2h
Kyritz		DE	bci5	2nnm	31
Rocafuerte		EC	-74t	-h8ra	37
Tello		CO	nnx	-g3rm	2r
Lystrup		DK	c3y0	28s1	33
Lystrup		DK	c1xj	26zu	33
Mandinari		GM	2v6o	-3k3w	3z
Hoeilaart		BE	avq1	yh8	10
Nuevo Progreso		MX	5l16	-kzsr	68
Doctor Arroyo		MX	52nm	-lh0f	68
Dvubratskiy		RU	9p2d	8j4y	3t
Gafour	قعفور	TN	7s90	1zy2	94
Brierfield		GB	bjbb	-h8m	3q
Novopodrezkovo		RU	bzmt	805e	3t
Coombabah		AU	-5zcz	wvf1	o
Whatcom		CA	aiem	-q77j	1w
Montgat		ES	8vz2	hlc	3d
Dunbar		GB	c03q	-jee	3q
Tabubil		PG	-14oy	u9qc	75
Assinovskaya		RU	99nl	9omj	3t
Angus		CA	9hy8	-h4dp	1y
Mbrés		CF	1fg8	48sw	2e
Benning Road		US	8c2q	-ghnk	2u
Fercal		BR	-3cay	-a9gs	1l
Sultānpur		IN	4yj9	gpcc	4l
Newport		US	9kf4	-ql7a	9n
Lauterach		AT	a6bp	232m	l
Yacheng		CN	7cu4	mj89	2o
Verkhneural’sk		RU	bjqe	cox1	7o
Beverly Hills		US	9447	-hu5l	9k
Kingaroy		AU	-5os7	wjl1	o
Kouta		CI	16cl	-14dh	2h
Bamhnī		IN	4th2	h85g	4l
Moldava nad Bodvou		SK	af3z	4i18	8j
Edwards		US	8hwi	-muhi	9o
Saudades		BR	-5rqy	-bcz3	1l
Cedar Hills		US	8nu5	-nyc1	9o
Aleşd		RO	a33p	4su3	7l
Hawkesbury		CA	9rup	-fzqo	1y
Agaram		IN	2t5o	h731	4l
Nazária		BR	-159x	-96ej	1e
Ecublens		CH	9z0q	1emy	2g
Didiévi		CI	1j07	-11sk	2h
Irino		JP	72rb	si8g	4u
Verkhivtseve		UA	ae31	7c74	9b
Rio Acima		BR	-4azv	-9dvq	1l
Dourdan		FR	aefx	fin	3o
Pleasant Grove		US	76f1	-in2f	9e
Hambühren		DE	ba3c	24xw	31
Bogen		DE	aheg	2pww	31
Muttukavundanpudūr		IN	2d9e	gj0w	4l
Siquijor		PH	1z3i	qh1q	77
Bolekhiv		UA	ail4	543n	9b
Schlitz		DE	av06	21ru	31
Induno Olona		IT	9tqx	1w7q	4q
Kangundo		KE	-a22	806h	4v
Lancaster		US	970u	-gv0v	2u
Nanticoke		US	8txy	-gagh	2u
Areiópolis		BR	-4uwp	-afi2	1l
Oodi		BW	-59lv	5kvn	1t
Saint-Marcel		FR	9a0a	166c	3o
Shannon		IE	banz	-1wea	4i
Kinabatangan		MY	173o	p9cc	6l
Monsenhor Gil		BR	-16xm	-94ri	1e
Kasséré		CI	23ts	-1byv	2h
Bad Nenndorf		DE	b7u2	20da	31
Mandello del Lario		IT	9uc4	1zwt	4q
El Colomo		MX	432i	-mcgd	69
Ermelo		NL	b7jb	17dq	6t
Bom Jesus do Norte		BR	-4j22	-8xkv	1l
Cormaia		RO	a5hf	5agh	7l
Kista		SE	cqcw	3ugo	8e
Şalpazarı		TR	8rvr	8ee5	96
Ying'airike		CN	7zgj	h4ih	2p
la Trinitat Vella		ES	8vud	gx5	3d
Kamalnagar		IN	3wo6	gjin	4l
Milford		US	8c92	-g608	2u
Durbuy		BE	asix	163n	10
Yatton		GB	b0ik	-lsb	3q
Novonikolayevskiy		RU	axbl	92uo	7p
Neutral Bay		AU	-793e	wesv	q
Kampong Ayer		BN	11oa	omx5	19
Gubacsipuszta		HU	a5zc	43p0	4d
Carmen		PH	3ekw	pujy	77
Sans Souci		AU	-7a9n	we5h	q
Parczew		PL	b2gi	4wpa	78
Jarville-la-Malgrange		FR	afim	1buz	3o
Jaqueira		BR	-1vc3	-7o6l	1c
Islāmpur		IN	617h	g6vb	4l
Orathanadu		IN	29yw	gzj9	4l
Kemasik		MY	y5c	m696	6k
Victoria		RO	9sup	5alw	7l
Alleroy		RU	99gr	9x45	3t
Diphupar 'A'		IN	5jiq	k3iy	4l
Santa Terezinha		BR	-1kxe	-8174	1c
Biyuk-Onlar		UA	9pg7	7be0	9c
Rossmoor		US	78ow	-pb5f	9n
Khánh Vĩnh Yên		VN	3ygn	mnor	4h
El Quebrachal		AR	-5f35	-dqcb	a
Bahua		IN	5jdm	ha36	4l
Timberlane		US	6eja	-jaow	9e
Sleepy Hollow		US	8t0o	-ftw9	2u
Avonhead		NZ	-9bpn	10zel	6y
Kokoszki		PL	bnes	3yoe	78
Valea lui Mihai		RO	a6n3	4qws	7l
Cuitzeo del Porvenir		MX	4a2z	-loel	69
Caldas de Vizela		PT	8vb1	-1s41	7e
Fairview Shores		US	64lz	-hg1i	2u
Virpur		IN	4yxg	fqz3	4l
Ponzano		IT	9sqq	2m64	4q
Jerez de los Caballeros		ES	87om	-1g9a	3d
Andernos-les-Bains		FR	9l9d	-8ik	3o
Monaragala		LK	1h0q	hfov	5g
Olesno		PL	awki	3y4x	78
Waterloo		US	87sv	-jblm	9e
Turbaná		CO	2799	-g646	2r
Dimaruguri		IN	5na4	jve5	4l
Alpine		US	8o51	-nyhg	9o
Douglas-Gilpin		CA	ajz0	-qcxq	1w
Merowe		SD	3yio	6tgh	8d
Nārāyangarh		IN	579w	g339	4l
La Calamine		BE	avcd	1adr	10
Getulina		BR	-4o76	-ap92	1l
Birsfelden		CH	a6x5	1mtk	2g
Ka'erdun		CN	9eso	hfne	2p
Beecher		US	98hg	-hxsg	9k
Igarapé Grande		BR	-zza	-9m3z	1e
Governador Archer		BR	-12r2	-9hlj	1e
Nordkirchen		DE	b37r	1m1g	31
Fraccionamiento la Trinidad		MX	4904	-l8j0	69
Kōteshwar		IN	2wuu	g0cy	4l
São José de Areal		IN	39pe	fv3m	4l
Procida		IT	8qh8	304y	4q
Akbez		TR	7wdn	7trv	96
Roberval		CA	aecw	-fhck	1y
Cosham		GB	awc1	-87e	3q
Veternik		RS	9p6p	48gk	7m
Maxaranguape		BR	-16kk	-7k1g	1e
Canápolis		BR	-2sux	-9h28	1i
Kolkwitz		DE	b3b0	31yc	31
Behren-lès-Forbach		FR	aje7	1hjl	3o
Horbury		GB	bi1p	-c1d	3q
Chichli		IN	4w6o	gw85	4l
Lassodyāmeri		IN	4vso	g9qu	4l
Boundji		CG	-7x0	3aif	2f
Fairmount		US	985l	-gc9d	2u
Española		US	7ppj	-mqiu	9o
Duque Bacelar		BR	-w2c	-97d0	1e
Sainte-Agathe-des-Monts		CA	9vbp	-fx61	1y
Māndu		IN	53lm	ibhb	4l
Selho		PT	8vle	-1sec	7e
Berwick		US	8ss1	-gc7x	2u
Roma		US	5nqt	-l80e	9e
Rutesheim		DE	aglt	1x0u	31
Calchaquí		AR	-6emc	-cx5k	9
São Miguel do Gostoso		BR	-13j0	-7mz4	1e
Hampton Wick		GB	b0rc	-2fi	3q
Fairmont		US	9ctm	-k8v7	9e
Wittelsheim		FR	a8wf	1jvj	3o
Septèmes-les-Vallons		FR	9av3	15ek	3o
Néon Karlovásion		GR	83lt	5q21	43
Erumāpālaiyam		IN	2hr8	gr5r	4l
Chul’man		RU	c6my	qrsp	83
Lysogorskaya		RU	9gbs	99x0	3t
River Grove		US	8zi3	-itqv	9e
Crans-Montana		CH	9xcs	1lpj	2g
Kirchwerder		DE	bg6t	26ps	31
Las Matas de Santa Cruz		DO	47s8	-fbqf	35
Ystalyfera		GB	b3fs	-t68	3q
Lāhauran Bara		IN	6ijj	gbmi	4l
Takanomachi		JP	7r1w	toji	4u
Săbăoani		RO	a2qq	5ram	7l
Algarrobo		CL	-75hb	-fd25	2j
Felipe Carrillo Puerto		MX	43uj	-m0hp	69
Anderson		US	8o3m	-q7nm	9n
Le Locle		CH	a336	1g2r	2g
Wangba		CN	78d1	mi9j	2o
Buxwaha		IN	574f	gzry	4l
Quecholac		MX	4297	-kxje	69
Veinticinco de Mayo		AR	-83h1	-eihb	a
Campo Redondo		BR	-1c5q	-7r6p	1e
Condé-sur-l'Escaut		FR	atb4	row	3o
Chhatral INA		IN	4zol	fixo	4l
North Branch		US	9r62	-jxfu	9e
La Roca del Vallès		ES	8wux	i05	3d
Voreppe		FR	9phw	17gf	3o
Watervliet		US	95ph	-fsok	2u
Divisópolis		BR	-3dc8	-8scw	1l
Râs el-Barr		EG	6r4v	6tl9	3a
Bula		GW	2le7	-3d7d	47
Cabeceiras do Piauí		BR	-yjd	-92ge	1e
Pantano Grande		BR	-6gyi	-b848	1l
Fair Oak		GB	ax8k	-a08	3q
Moimenta da Beira		PT	8s8e	-1ms0	7e
Phayakkhaphum Phisai		TH	3bq3	m48x	8z
Valréas		FR	9ih5	12ig	3o
Snodland		GB	b029	3f2	3q
Gourock		GB	bzsw	-116b	3q
Tori-Fatehpur		IN	5geu	gyg7	4l
Khaira Bari		IN	5ok4	jhx5	4l
Hatert		NL	b3qo	18zm	6t
Tomono		CI	1s8s	-1b3k	2h
Höchst im Odenwald		DE	ao99	1xfu	31
Mikhaylovsk		RU	c3gm	co68	7o
Hanson		US	90nj	-f6ww	2u
Seaton		AU	-7hag	tosv	n
Taipingchang		CN	6b86	mxf2	2o
Kīrippatti		IN	2h0d	gtmp	4l
Abbaspur		IN	78xq	fust	4m
Belmonte Mezzagno		IT	85kh	2vc1	4q
Gasperich		LU	amls	1b8v	5k
Vail		US	6va7	-nq9c	9m
Centralina		BR	-3ze7	-ajmi	1l
Senador Alexandre Costa		BR	-14k4	-9fxo	1e
Longfeng		CN	75om	mijd	2o
s'Arenal		ES	8gs8	l7w	3d
Farim		GW	2obr	-39g9	47
Vrnjačka Banja		RS	9cmo	4h8j	7m
Keda		CN	67zl	newm	2o
Bonthe		SL	1m2o	-2ohm	8k
Akkuş		TR	8qrf	7xmc	96
Mengen		DE	aar3	1zzo	31
Laubach		DE	atzg	1xdb	31
Komyshova Bukhta		UA	9k0k	7616	9c
Hillcrest		US	8bv1	-ght8	2u
Bonito de Minas		BR	-3a89	-9lcm	1l
Yak'airike		CN	86q0	ghv6	2p
Shekhpura		IN	5lq7	iavn	4l
Zacatepec		MX	44nr	-kwkg	69
Inkerman		UA	9k8r	77c2	9c
Salto do Jacuí		BR	-68g3	-bel9	1l
Mosquera		CO	jcu	-gtbz	2r
Krivyanskaya		RU	a5pt	8lxg	3t
Serrano do Maranhão		BR	-ebo	-9o61	1e
Kastav		HR	9q49	32pq	4b
Rāmanapeta		IN	3pem	gyam	4l
La Ferté-Bernard		FR	abtc	519	3o
Pākhanjur		IN	4akl	ha2r	4l
Fernwood		CA	adoq	-qfqa	1w
Königstädten		DE	apik	1t75	31
Kauniainen		FI	cwll	5ass	3h
Zibashahr	خولنجان	IR	6xv4	b1we	4o
Partanna		IT	833o	2rgc	4q
Wawa		NG	24ez	y0i	6r
Kanjiža		RS	9vgb	4apg	7m
Tyul’gan		RU	b7v9	c1cg	7o
San Roque		AR	-72up	-epat	f
Menai		AU	-7ah3	wd93	q
Chittanūr		IN	2i2c	gqj5	4l
Tetela del Volcán		MX	41s3	-l5sx	69
Mariinskiy Posad		RU	c0zi	a870	3t
Kampung Kuala Balah		MY	15sn	lue7	6k
Wapi Pathum		TH	3e9g	m5ns	8z
Sarayönü		TR	878c	6y1a	96
Gages Lake		US	92sd	-iuvm	9e
Tinqueux		FR	ak0k	uqh	3o
Blackley		GB	bgy0	-h34	3q
Chalimbana		ZM	-3apr	65gg	a9
Irani		BR	-5siv	-b4h5	1l
Eybens		FR	9od1	18d9	3o
Pototan		PH	2cfx	qa9c	77
Jefferson		US	7b8y	-hwuk	2u
Boshof		ZA	-647j	5er0	a8
Worringen		DE	ay0q	1gxe	31
Kharod		IN	4ns2	hp6k	4l
Raceland		US	6ddm	-jf2e	9e
Massa Lubrense		IT	8pce	32w8	4q
Arataca		BR	-39rt	-8g4g	1i
Añisoc		GQ	eea	2b3d	42
Xaloztoc		MX	45r2	-l0j0	69
Moralillo		MX	4rhu	-kzhx	69
Columbia		US	88mt	-jbzw	9e
Al Jazīrah al Ḩamrā’		AE	5idf	bym5	1
Pescaria Brava		BR	-62xr	-ah6k	1l
Schönaich		DE	afgb	1xwp	31
Engen		DE	a995	1vp2	31
Nairn		GB	ccap	-txp	3q
Tatsumi		JP	7n20	tysy	4u
Bel Air		US	8h27	-gd3v	2u
Richterswil		CH	a48u	1v3t	2g
Capitola		US	7xaw	-q4zx	9n
Dongou		CG	fsx	3vb7	2f
São José do Jacuípe		BR	-2grj	-8kta	1i
Mirante		BR	-31w3	-8qnb	1i
Gastown		CA	akab	-qdxp	1w
Oberwil		CH	a6md	1mbf	2g
Wildberg		DE	af6i	1vh8	31
Khonsa		IN	5sgn	kheb	4l
Sikkarayapuram		IN	2sg1	h62r	4l
San Blas		MX	4m7k	-mkeo	6f
Godofredo Viana		BR	-ax2	-9t6i	1e
Potosí		CO	68a	-gmju	2r
Bad Orb		DE	ark7	204m	31
Kantagi		KZ	9bv3	ep6t	59
Jurbarkas		LT	bsys	4vne	5j
Saint-Pancrace		FR	9dj5	1jv1	3o
San Pancrazio Salentino		IT	8nv8	3tly	4q
Tolbazy		RU	bkr3	bz85	7o
Staryye Atagi		RU	98pv	9sxq	3t
São João		BR	-5jae	-batx	1l
North Logan		US	8yam	-nyov	9o
Citadel		CA	ayn1	-oh10	1x
Siklós		HU	9tti	3x6n	4d
Tarusa		RU	bq9b	7ytm	3t
Gislaved		SE	ca5w	2whc	8e
Jennings		US	6h74	-juy3	9e
Bohemia		US	8qkt	-fo5r	2u
Vallehermoso		PH	27qt	qfl7	77
Calasparra		ES	86zg	-d47	3d
Kumbalgod		IN	2rdj	glkw	4l
Yekaterinoslavka		RU	asop	ro83	83
Villa González		DO	46ry	-f67h	35
Kvareli		GE	8zq5	9tj0	3s
Morningside		AU	-5vw8	wt4v	o
Vera Cruz		BR	-4rg5	-aoeq	1l
Akil		MX	4cda	-j5ep	6a
Kudowa-Zdrój		PL	at7y	3hc8	78
La Calera		CO	10fb	-fur1	2r
Tankāra		IN	4ute	f5wm	4l
Begowāl		IN	6rwz	g6q6	4l
Amady Ounaré		SN	3af3	-2sfp	8m
Alpena		US	9np5	-hvrs	9k
Ceuti		ES	85te	-9u3	3d
Nicosia		IT	839f	331u	4q
Hilter		DE	b6a5	1qv4	31
Vinovo		IT	9mt7	1mw5	4q
Cagsiay		PH	31p3	q3fg	77
Nanakwada		IN	4ez1	fmo4	4l
Leno		IT	9q2l	26u0	4q
Steinbach am Taunus		DE	ar3h	1u5c	31
Bécouéfin		CI	1e09	-toe	2h
Filipeştii de Pădure		RO	9n80	5ios	7l
Saidabad		IN	644e	gkdf	4l
Alkhan-Kala		RU	99sa	9rds	3t
Sippy Downs		AU	-5q5n	wsz8	o
Porto Esperidião		BR	-3ebk	-cj2z	1m
